instrument_name,open,high,low,close,vol,vol_ccy,vol_quote,open_time,confirm
LTC-USDT,82.16,82.16,82.15,82.15,2.590133,212.80167728,212.80167728,1714848900000,0
LTC-USDT,82.15,82.16,82.13,82.13,7.341396,603.03836248,603.03836248,1714848960000,0
LTC-USDT,82.11,82.11,82.11,82.11,7.580477,622.43296647,622.43296647,1714849020000,0
LTC-USDT,82.10,82.10,82.06,82.06,1.068000,87.66763978,87.66763978,1714849080000,0
LTC-USDT,82.07,82.12,82.07,82.12,15.312323,1256.96864565,1256.96864565,1714849140000,0
LTC-USDT,82.11,82.16,82.10,82.11,30.698653,2521.88490007,2521.88490007,1714849200000,0
LTC-USDT,82.12,82.12,82.01,82.01,41.097134,3372.52116035,3372.52116035,1714849260000,0
LTC-USDT,82.02,82.05,82.02,82.05,3.344891,274.37633281,274.37633281,1714849320000,0
LTC-USDT,82.05,82.05,82.05,82.05,0,0,0,1714849380000,0
LTC-USDT,82.05,82.05,82.05,82.05,1.394648,114.43086840,114.43086840,1714849440000,0
LTC-USDT,82.05,82.05,82.00,82.03,72.948354,5982.43340277,5982.43340277,1714849500000,0
LTC-USDT,82.04,82.05,82.04,82.05,2.019930,165.72620474,165.72620474,1714849560000,0
LTC-USDT,82.07,82.07,82.07,82.07,5.507910,452.03417370,452.03417370,1714849620000,0
LTC-USDT,82.08,82.08,82.07,82.08,83.789259,6877.11368258,6877.11368258,1714849680000,0
LTC-USDT,82.08,82.08,82.07,82.07,10.219036,838.75847488,838.75847488,1714849740000,0
LTC-USDT,82.07,82.07,82.07,82.07,0,0,0,1714849800000,0
LTC-USDT,82.10,82.10,82.10,82.10,0.366382,30.07996220,30.07996220,1714849860000,0
LTC-USDT,82.11,82.14,82.11,82.14,10.327446,848.08981621,848.08981621,1714849920000,0
LTC-USDT,82.13,82.13,82.13,82.13,35.713195,2933.12470535,2933.12470535,1714849980000,0
LTC-USDT,82.11,82.11,82.11,82.11,10.244172,841.14896292,841.14896292,1714850040000,0
LTC-USDT,82.10,82.10,82.08,82.08,22.218026,1824.07557408,1824.07557408,1714850100000,0
LTC-USDT,82.10,82.11,82.10,82.11,10.238027,840.54289697,840.54289697,1714850160000,0
LTC-USDT,82.14,82.15,82.12,82.12,50.564054,4153.38955931,4153.38955931,1714850220000,0
LTC-USDT,82.12,82.23,82.12,82.20,559.431251,45985.85474892,45985.85474892,1714850280000,0
LTC-USDT,82.20,82.20,82.17,82.18,50.579318,4157.03675484,4157.03675484,1714850340000,0
LTC-USDT,82.17,82.17,82.16,82.16,39.438062,3240.43444482,3240.43444482,1714850400000,0
LTC-USDT,82.15,82.16,82.15,82.16,13.538976,1112.32480861,1112.32480861,1714850460000,0
LTC-USDT,82.17,82.17,82.13,82.16,63.871985,5246.83344840,5246.83344840,1714850520000,0
LTC-USDT,82.17,82.18,82.15,82.16,41.801577,3434.24874290,3434.24874290,1714850580000,0
LTC-USDT,82.18,82.18,82.16,82.16,0.491621,40.39644872,40.39644872,1714850640000,0
LTC-USDT,82.17,82.17,82.16,82.17,0.723589,59.45364774,59.45364774,1714850700000,0
LTC-USDT,82.17,82.17,82.16,82.16,6.994304,574.72183797,574.72183797,1714850760000,0
LTC-USDT,82.16,82.16,82.16,82.16,0,0,0,1714850820000,0
LTC-USDT,82.16,82.16,82.15,82.15,2.505223,205.82741048,205.82741048,1714850880000,0
LTC-USDT,82.15,82.15,82.15,82.15,0.035821,2.94269515,2.94269515,1714850940000,0
LTC-USDT,82.16,82.18,82.15,82.18,62.188456,5109.81958410,5109.81958410,1714851000000,0
LTC-USDT,82.18,82.18,82.18,82.18,17.578596,1444.60901928,1444.60901928,1714851060000,0
LTC-USDT,82.20,82.21,82.20,82.21,14.115659,1160.30746980,1160.30746980,1714851120000,0
LTC-USDT,82.21,82.21,82.21,82.21,0,0,0,1714851180000,0
LTC-USDT,82.24,82.24,82.24,82.24,0.147116,12.09881984,12.09881984,1714851240000,0
LTC-USDT,82.23,82.23,82.23,82.23,15.457669,1271.08412187,1271.08412187,1714851300000,0
LTC-USDT,82.23,82.23,82.23,82.23,18.241518,1500.00002514,1500.00002514,1714851360000,0
LTC-USDT,82.27,82.28,82.27,82.28,12.888026,1060.40553085,1060.40553085,1714851420000,0
LTC-USDT,82.25,82.25,82.17,82.17,304.506513,25029.82830465,25029.82830465,1714851480000,0
LTC-USDT,82.22,82.24,82.22,82.23,10.926523,898.48468815,898.48468815,1714851540000,0
LTC-USDT,82.23,82.23,82.23,82.23,13.561470,1115.15967810,1115.15967810,1714851600000,0
LTC-USDT,82.22,82.22,82.22,82.22,12.880330,1059.02073260,1059.02073260,1714851660000,0
LTC-USDT,82.22,82.22,82.17,82.19,3.002267,246.75124810,246.75124810,1714851720000,0
LTC-USDT,82.19,82.19,82.16,82.16,9.490312,779.73171422,779.73171422,1714851780000,0
LTC-USDT,82.16,82.16,82.15,82.15,0.512117,42.07420409,42.07420409,1714851840000,0
LTC-USDT,82.15,82.15,82.15,82.15,0.120790,9.92289850,9.92289850,1714851900000,0
LTC-USDT,82.16,82.16,82.16,82.16,0.121713,9.99994008,9.99994008,1714851960000,0
LTC-USDT,82.16,82.16,82.14,82.14,208.192519,17104.31902405,17104.31902405,1714852020000,0
LTC-USDT,82.14,82.14,82.13,82.13,1.192278,97.93179214,97.93179214,1714852080000,0
LTC-USDT,82.17,82.18,82.17,82.17,30.535639,2509.26728360,2509.26728360,1714852140000,0
LTC-USDT,82.20,82.24,82.20,82.24,68.399347,5623.28729955,5623.28729955,1714852200000,0
LTC-USDT,82.24,82.24,82.22,82.22,11.880204,976.88232636,976.88232636,1714852260000,0
LTC-USDT,82.21,82.21,82.16,82.20,302.310787,24846.17363251,24846.17363251,1714852320000,0
LTC-USDT,82.22,82.25,82.22,82.24,27.893326,2293.78458028,2293.78458028,1714852380000,0
LTC-USDT,82.24,82.24,82.24,82.24,10.552919,867.87205856,867.87205856,1714852440000,0
LTC-USDT,82.25,82.25,82.23,82.23,41.740204,3433.12629578,3433.12629578,1714852500000,0
LTC-USDT,82.23,82.23,82.23,82.23,0,0,0,1714852560000,0
LTC-USDT,82.23,82.24,82.23,82.24,166.152866,13663.66575014,13663.66575014,1714852620000,0
LTC-USDT,82.29,82.33,82.29,82.32,33.717794,2774.98992726,2774.98992726,1714852680000,0
LTC-USDT,82.31,82.31,82.30,82.31,0.788706,64.91717216,64.91717216,1714852740000,0
LTC-USDT,82.31,82.34,82.31,82.31,71.764396,5908.21312881,5908.21312881,1714852800000,0
LTC-USDT,82.32,82.41,82.32,82.41,53.481989,4404.37179972,4404.37179972,1714852860000,0
LTC-USDT,82.38,82.38,82.33,82.35,5.124447,421.98773085,421.98773085,1714852920000,0
LTC-USDT,82.40,82.46,82.40,82.44,323.084591,26630.89803867,26630.89803867,1714852980000,0
LTC-USDT,82.43,82.43,82.43,82.43,6.870000,566.29410000,566.29410000,1714853040000,0
LTC-USDT,82.43,82.43,82.43,82.43,0,0,0,1714853100000,0
LTC-USDT,82.43,82.45,82.43,82.45,2.003453,165.18112375,165.18112375,1714853160000,0
LTC-USDT,82.44,82.44,82.41,82.42,23.348686,1924.50827711,1924.50827711,1714853220000,0
LTC-USDT,82.43,82.43,82.43,82.43,0.605460,49.90806780,49.90806780,1714853280000,0
LTC-USDT,82.43,82.43,82.43,82.43,0,0,0,1714853340000,0
LTC-USDT,82.44,82.48,82.44,82.48,0.352832,29.09246396,29.09246396,1714853400000,0
LTC-USDT,82.48,82.48,82.47,82.47,10.885067,897.77606315,897.77606315,1714853460000,0
LTC-USDT,82.49,82.52,82.49,82.52,11.225059,926.03024572,926.03024572,1714853520000,0
LTC-USDT,82.53,82.54,82.53,82.54,27.373199,2259.32989667,2259.32989667,1714853580000,0
LTC-USDT,82.55,82.57,82.55,82.57,10.206726,842.72019613,842.72019613,1714853640000,0
LTC-USDT,82.55,82.55,82.48,82.48,20.185085,1666.19438970,1666.19438970,1714853700000,0
LTC-USDT,82.45,82.52,82.45,82.52,49.598075,4090.95367147,4090.95367147,1714853760000,0
LTC-USDT,82.51,82.51,82.51,82.51,0.354660,29.26299660,29.26299660,1714853820000,0
LTC-USDT,82.51,82.51,82.51,82.51,0,0,0,1714853880000,0
LTC-USDT,82.51,82.52,82.51,82.52,2.232287,184.19731367,184.19731367,1714853940000,0
LTC-USDT,82.51,82.51,82.51,82.51,0.349533,28.83996783,28.83996783,1714854000000,0
LTC-USDT,82.49,82.49,82.47,82.47,26.203979,2161.41050366,2161.41050366,1714854060000,0
LTC-USDT,82.46,82.48,82.45,82.45,88.487098,7296.73292381,7296.73292381,1714854120000,0
LTC-USDT,82.44,82.44,82.44,82.44,5.136950,423.49015800,423.49015800,1714854180000,0
LTC-USDT,82.46,82.46,82.44,82.44,1.076888,88.79530448,88.79530448,1714854240000,0
LTC-USDT,82.46,82.46,82.45,82.45,1.893318,156.11353569,156.11353569,1714854300000,0
LTC-USDT,82.45,82.45,82.42,82.44,23.226688,1914.55547130,1914.55547130,1714854360000,0
LTC-USDT,82.41,82.47,82.41,82.47,75.325868,6209.84084773,6209.84084773,1714854420000,0
LTC-USDT,82.49,82.49,82.48,82.48,23.043448,1900.62621723,1900.62621723,1714854480000,0
LTC-USDT,82.46,82.47,82.46,82.47,0.652598,53.81662504,53.81662504,1714854540000,0
LTC-USDT,82.48,82.48,82.43,82.43,7.319432,603.69537293,603.69537293,1714854600000,0
LTC-USDT,82.44,82.49,82.44,82.49,24.835968,2048.05275777,2048.05275777,1714854660000,0
LTC-USDT,82.52,82.52,82.52,82.52,0.910794,75.15872088,75.15872088,1714854720000,0
LTC-USDT,82.45,82.45,82.32,82.38,1045.716652,86144.92095809,86144.92095809,1714854780000,0
LTC-USDT,82.37,82.40,82.36,82.39,165.866200,13663.65952725,13663.65952725,1714854840000,0
LTC-USDT,82.35,82.35,82.27,82.29,18.739056,1542.80768039,1542.80768039,1714854900000,0
LTC-USDT,82.28,82.30,82.28,82.30,0.650039,53.49090776,53.49090776,1714854960000,0
LTC-USDT,82.31,82.33,82.27,82.27,239.688900,19731.88218972,19731.88218972,1714855020000,0
LTC-USDT,82.27,82.27,82.27,82.27,0,0,0,1714855080000,0
LTC-USDT,82.27,82.27,82.27,82.27,0,0,0,1714855140000,0
LTC-USDT,82.29,82.29,82.28,82.29,26.717375,2198.56278875,2198.56278875,1714855200000,0
LTC-USDT,82.29,82.29,82.29,82.29,0,0,0,1714855260000,0
LTC-USDT,82.40,82.42,82.40,82.42,1.421500,117.15184755,117.15184755,1714855320000,0
LTC-USDT,82.43,82.43,82.43,82.43,0.432888,35.68295784,35.68295784,1714855380000,0
LTC-USDT,82.43,82.43,82.41,82.41,14.945231,1231.91135191,1231.91135191,1714855440000,0
LTC-USDT,82.43,82.43,82.43,82.43,16.218820,1336.91733260,1336.91733260,1714855500000,0
LTC-USDT,82.41,82.41,82.40,82.40,3.038283,250.38242842,250.38242842,1714855560000,0
LTC-USDT,82.44,82.45,82.44,82.45,24.213895,1996.36729338,1996.36729338,1714855620000,0
LTC-USDT,82.45,82.45,82.45,82.45,17.412741,1435.68049545,1435.68049545,1714855680000,0
LTC-USDT,82.45,82.45,82.42,82.42,19.896431,1640.14726048,1640.14726048,1714855740000,0
LTC-USDT,82.42,82.42,82.40,82.40,4.300152,354.35252480,354.35252480,1714855800000,0
LTC-USDT,82.37,82.37,82.37,82.37,0.891131,73.40246047,73.40246047,1714855860000,0
LTC-USDT,82.40,82.42,82.40,82.42,12.703605,1046.94392004,1046.94392004,1714855920000,0
LTC-USDT,82.42,82.42,82.42,82.42,0.420333,34.64384586,34.64384586,1714855980000,0
LTC-USDT,82.42,82.42,82.39,82.39,59.569584,4909.48188516,4909.48188516,1714856040000,0
LTC-USDT,82.41,82.41,82.39,82.39,91.190633,7513.47901863,7513.47901863,1714856100000,0
LTC-USDT,82.36,82.36,82.32,82.33,77.508486,6382.54502344,6382.54502344,1714856160000,0
LTC-USDT,82.30,82.33,82.30,82.32,16.190244,1332.85785014,1332.85785014,1714856220000,0
LTC-USDT,82.32,82.32,82.32,82.32,0.129140,10.63080480,10.63080480,1714856280000,0
LTC-USDT,82.32,82.32,82.32,82.32,0.405569,33.38644008,33.38644008,1714856340000,0
LTC-USDT,82.30,82.32,82.27,82.28,116.319042,9573.67483625,9573.67483625,1714856400000,0
LTC-USDT,82.28,82.28,82.28,82.28,0,0,0,1714856460000,0
LTC-USDT,82.25,82.26,82.25,82.26,3.968660,326.42497160,326.42497160,1714856520000,0
LTC-USDT,82.26,82.27,82.26,82.27,22.882399,1882.32012131,1882.32012131,1714856580000,0
LTC-USDT,82.27,82.28,82.27,82.27,1.185325,97.51814352,97.51814352,1714856640000,0
LTC-USDT,82.23,82.26,82.23,82.26,28.843968,2372.33730768,2372.33730768,1714856700000,0
LTC-USDT,82.25,82.25,82.21,82.21,33.365835,2743.33355770,2743.33355770,1714856760000,0
LTC-USDT,82.20,82.22,82.20,82.22,19.341175,1590.08147812,1590.08147812,1714856820000,0
LTC-USDT,82.22,82.22,82.22,82.22,0,0,0,1714856880000,0
LTC-USDT,82.25,82.29,82.25,82.29,28.657065,2357.35291452,2357.35291452,1714856940000,0
LTC-USDT,82.29,82.29,82.29,82.29,23.340512,1920.69073248,1920.69073248,1714857000000,0
LTC-USDT,82.30,82.33,82.30,82.32,54.178769,4460.35420312,4460.35420312,1714857060000,0
LTC-USDT,82.32,82.33,82.32,82.33,2.239389,184.35994292,184.35994292,1714857120000,0
LTC-USDT,82.32,82.41,82.32,82.37,827.138671,68139.87370444,68139.87370444,1714857180000,0
LTC-USDT,82.37,82.38,82.37,82.38,43.501847,3583.45806176,3583.45806176,1714857240000,0
LTC-USDT,82.37,82.37,82.35,82.35,33.619912,2769.09992060,2769.09992060,1714857300000,0
LTC-USDT,82.34,82.34,82.34,82.34,0.365314,30.07995476,30.07995476,1714857360000,0
LTC-USDT,82.34,82.34,82.34,82.34,0,0,0,1714857420000,0
LTC-USDT,82.34,82.35,82.34,82.34,2.814919,231.78857965,231.78857965,1714857480000,0
LTC-USDT,82.37,82.37,82.37,82.37,1.000000,82.37000000,82.37000000,1714857540000,0
LTC-USDT,82.37,82.37,82.37,82.37,0,0,0,1714857600000,0
LTC-USDT,82.40,82.40,82.40,82.40,0.128329,10.57430960,10.57430960,1714857660000,0
LTC-USDT,82.40,82.40,82.40,82.40,31.119052,2564.20988480,2564.20988480,1714857720000,0
LTC-USDT,82.40,82.40,82.40,82.40,0,0,0,1714857780000,0
LTC-USDT,82.40,82.40,82.37,82.37,23.962744,1973.96003701,1973.96003701,1714857840000,0
LTC-USDT,82.37,82.37,82.37,82.37,0,0,0,1714857900000,0
LTC-USDT,82.34,82.36,82.32,82.35,208.724194,17187.64960420,17187.64960420,1714857960000,0
LTC-USDT,82.35,82.35,82.35,82.35,0,0,0,1714858020000,0
LTC-USDT,82.34,82.34,82.34,82.34,0.166533,13.71232722,13.71232722,1714858080000,0
LTC-USDT,82.34,82.34,82.32,82.32,220.821392,18178.22216830,18178.22216830,1714858140000,0
LTC-USDT,82.30,82.32,82.30,82.32,36.443148,2999.91294717,2999.91294717,1714858200000,0
LTC-USDT,82.28,82.28,82.25,82.25,45.401828,3734.89554568,3734.89554568,1714858260000,0
LTC-USDT,82.25,82.25,82.25,82.25,0,0,0,1714858320000,0
LTC-USDT,82.23,82.23,82.23,82.23,0.909389,74.77905747,74.77905747,1714858380000,0
LTC-USDT,82.20,82.20,81.69,81.77,736.442843,60247.40191143,60247.40191143,1714858440000,0
LTC-USDT,81.78,81.90,81.73,81.89,207.988043,17010.75785689,17010.75785689,1714858500000,0
LTC-USDT,81.88,81.88,81.76,81.79,24.686843,2018.84190297,2018.84190297,1714858560000,0
LTC-USDT,81.82,81.82,81.79,81.79,42.159155,3448.56710355,3448.56710355,1714858620000,0
LTC-USDT,81.75,81.75,81.70,81.72,25.196795,2059.08504064,2059.08504064,1714858680000,0
LTC-USDT,81.78,81.89,81.78,81.89,31.725856,2596.17050638,2596.17050638,1714858740000,0
LTC-USDT,81.90,81.91,81.90,81.90,14.254170,1167.48653466,1167.48653466,1714858800000,0
LTC-USDT,81.90,81.95,81.90,81.95,26.703853,2187.80220674,2187.80220674,1714858860000,0
LTC-USDT,81.94,81.94,81.94,81.94,2.000000,163.88000000,163.88000000,1714858920000,0
LTC-USDT,81.98,82.02,81.98,82.02,20.923759,1715.68433465,1715.68433465,1714858980000,0
LTC-USDT,82.04,82.04,82.01,82.03,126.106096,10344.27508352,10344.27508352,1714859040000,0
LTC-USDT,82.06,82.08,82.06,82.08,0.222882,18.29392906,18.29392906,1714859100000,0
LTC-USDT,82.08,82.08,82.08,82.08,0.179580,14.73992640,14.73992640,1714859160000,0
LTC-USDT,82.07,82.07,82.06,82.06,24.479598,2008.85196034,2008.85196034,1714859220000,0
LTC-USDT,82.06,82.06,82.06,82.06,34.552718,2835.39603908,2835.39603908,1714859280000,0
LTC-USDT,82.08,82.08,82.02,82.02,147.724770,12117.10598915,12117.10598915,1714859340000,0
LTC-USDT,82.06,82.11,82.02,82.09,238.310166,19557.39852568,19557.39852568,1714859400000,0
LTC-USDT,82.11,82.16,82.11,82.16,7.900919,648.75458174,648.75458174,1714859460000,0
LTC-USDT,82.18,82.18,82.18,82.18,0.127464,10.47499152,10.47499152,1714859520000,0
LTC-USDT,82.19,82.19,82.17,82.17,22.530405,1851.55380819,1851.55380819,1714859580000,0
LTC-USDT,82.17,82.17,82.10,82.10,35.888623,2948.11239322,2948.11239322,1714859640000,0
LTC-USDT,82.09,82.09,82.09,82.09,0.854615,70.15534535,70.15534535,1714859700000,0
LTC-USDT,82.09,82.09,82.09,82.09,0,0,0,1714859760000,0
LTC-USDT,82.10,82.10,82.04,82.04,5.605405,460.00629632,460.00629632,1714859820000,0
LTC-USDT,82.08,82.08,82.08,82.08,1.556324,127.74307392,127.74307392,1714859880000,0
LTC-USDT,82.08,82.08,82.08,82.08,0,0,0,1714859940000,0
LTC-USDT,82.09,82.13,82.09,82.11,6.325991,519.35166164,519.35166164,1714860000000,0
LTC-USDT,82.09,82.09,82.06,82.06,2.537686,208.24814374,208.24814374,1714860060000,0
LTC-USDT,82.04,82.04,82.03,82.03,3.653626,299.74337069,299.74337069,1714860120000,0
LTC-USDT,81.99,81.99,81.97,81.97,4.132681,338.75708123,338.75708123,1714860180000,0
LTC-USDT,81.97,81.97,81.94,81.94,11.991509,982.59085706,982.59085706,1714860240000,0
LTC-USDT,82.01,82.03,81.98,82.03,48.006686,3936.43644058,3936.43644058,1714860300000,0
LTC-USDT,82.01,82.01,81.99,81.99,15.341324,1257.99707172,1257.99707172,1714860360000,0
LTC-USDT,81.99,82.00,81.98,81.98,32.547465,2668.55082620,2668.55082620,1714860420000,0
LTC-USDT,81.96,81.99,81.96,81.99,25.236032,2068.46362956,2068.46362956,1714860480000,0
LTC-USDT,81.97,81.97,81.97,81.97,0.644603,52.83810791,52.83810791,1714860540000,0
LTC-USDT,81.97,81.97,81.97,81.97,0,0,0,1714860600000,0
LTC-USDT,81.99,81.99,81.94,81.94,15.652680,1282.76467474,1282.76467474,1714860660000,0
LTC-USDT,81.93,81.93,81.92,81.92,10.002000,819.36438452,819.36438452,1714860720000,0
LTC-USDT,81.94,81.94,81.94,81.94,0.107608,8.81739952,8.81739952,1714860780000,0
LTC-USDT,81.96,81.96,81.91,81.91,8.199666,671.89506946,671.89506946,1714860840000,0
LTC-USDT,81.90,81.93,81.90,81.90,1.816297,148.75697622,148.75697622,1714860900000,0
LTC-USDT,81.89,81.92,81.89,81.92,6.449450,528.32721523,528.32721523,1714860960000,0
LTC-USDT,81.92,81.92,81.92,81.92,0,0,0,1714861020000,0
LTC-USDT,81.88,81.88,81.88,81.88,20.794164,1702.62614832,1702.62614832,1714861080000,0
LTC-USDT,81.90,81.92,81.90,81.92,2.083394,170.66996860,170.66996860,1714861140000,0
LTC-USDT,81.92,81.92,81.92,81.92,0,0,0,1714861200000,0
LTC-USDT,81.96,81.96,81.96,81.96,0.121981,9.99756276,9.99756276,1714861260000,0
LTC-USDT,81.96,81.96,81.94,81.94,5.010241,410.63499282,410.63499282,1714861320000,0
LTC-USDT,81.91,81.92,81.91,81.92,6.348289,520.02743488,520.02743488,1714861380000,0
LTC-USDT,81.93,81.93,81.93,81.93,2.598917,212.92926981,212.92926981,1714861440000,0
LTC-USDT,81.93,81.93,81.93,81.93,0,0,0,1714861500000,0
LTC-USDT,81.93,81.93,81.93,81.93,0,0,0,1714861560000,0
LTC-USDT,81.94,81.94,81.91,81.93,18.547025,1519.23416168,1519.23416168,1714861620000,0
LTC-USDT,81.91,81.91,81.91,81.91,2.629583,215.38914353,215.38914353,1714861680000,0
LTC-USDT,81.91,81.91,81.89,81.89,7.848484,642.85495424,642.85495424,1714861740000,0
LTC-USDT,81.92,81.94,81.91,81.91,1.698126,139.10469427,139.10469427,1714861800000,0
LTC-USDT,81.93,81.94,81.93,81.94,4.184432,342.85051376,342.85051376,1714861860000,0
LTC-USDT,81.90,81.90,81.90,81.90,11.260790,922.25870100,922.25870100,1714861920000,0
LTC-USDT,81.93,81.93,81.93,81.93,0.210652,17.25871836,17.25871836,1714861980000,0
LTC-USDT,81.93,81.93,81.93,81.93,0.381679,31.27096047,31.27096047,1714862040000,0
LTC-USDT,81.93,81.93,81.93,81.93,0,0,0,1714862100000,0
LTC-USDT,81.86,81.87,81.86,81.87,13.071893,1070.10423023,1070.10423023,1714862160000,0
LTC-USDT,81.85,81.85,81.83,81.83,2.132934,174.57781572,174.57781572,1714862220000,0
LTC-USDT,81.83,81.83,81.83,81.83,0.178674,14.62089342,14.62089342,1714862280000,0
LTC-USDT,81.83,81.85,81.83,81.85,71.948716,5888.79387098,5888.79387098,1714862340000,0
LTC-USDT,81.83,81.83,81.83,81.83,2.000000,163.66000000,163.66000000,1714862400000,0
LTC-USDT,81.83,81.83,81.83,81.83,1.000000,81.83000000,81.83000000,1714862460000,0
LTC-USDT,81.81,81.81,81.80,81.80,116.044278,9492.73159737,9492.73159737,1714862520000,0
LTC-USDT,81.80,81.80,81.73,81.73,11.427793,934.05745564,934.05745564,1714862580000,0
LTC-USDT,81.77,81.80,81.77,81.80,80.181650,6558.58852874,6558.58852874,1714862640000,0
LTC-USDT,81.80,81.80,81.79,81.80,7.030201,575.03410861,575.03410861,1714862700000,0
LTC-USDT,81.79,81.82,81.79,81.82,7.019859,574.17403374,574.17403374,1714862760000,0
LTC-USDT,81.84,81.84,81.84,81.84,0.196820,16.10774880,16.10774880,1714862820000,0
LTC-USDT,81.83,81.83,81.83,81.83,1.000000,81.83000000,81.83000000,1714862880000,0
LTC-USDT,81.78,81.78,81.78,81.78,0.135974,11.11995372,11.11995372,1714862940000,0
LTC-USDT,81.73,81.75,81.73,81.74,11.000000,899.22908553,899.22908553,1714863000000,0
LTC-USDT,81.75,81.75,81.75,81.75,0.630760,51.56463000,51.56463000,1714863060000,0
LTC-USDT,81.82,81.82,81.82,81.82,0.191691,15.68415762,15.68415762,1714863120000,0
LTC-USDT,81.80,81.80,81.80,81.80,7.803000,638.28540000,638.28540000,1714863180000,0
LTC-USDT,81.74,81.74,81.72,81.72,14.589629,1192.34222525,1192.34222525,1714863240000,0
LTC-USDT,81.72,81.73,81.72,81.73,3.400000,277.87200000,277.87200000,1714863300000,0
LTC-USDT,81.73,81.73,81.73,81.73,0.316573,25.87351129,25.87351129,1714863360000,0
LTC-USDT,81.75,81.75,81.75,81.75,1.000000,81.75000000,81.75000000,1714863420000,0
LTC-USDT,81.72,81.72,81.72,81.72,0.220763,18.04075236,18.04075236,1714863480000,0
LTC-USDT,81.72,81.72,81.72,81.72,0,0,0,1714863540000,0
LTC-USDT,81.75,81.78,81.75,81.78,8.687664,710.29585422,710.29585422,1714863600000,0
LTC-USDT,81.73,81.77,81.70,81.77,193.236412,15791.63492251,15791.63492251,1714863660000,0
LTC-USDT,81.76,81.80,81.75,81.79,42.117659,3443.82663608,3443.82663608,1714863720000,0
LTC-USDT,81.78,81.78,81.58,81.66,1307.116369,106747.39098551,106747.39098551,1714863780000,0
LTC-USDT,81.66,81.71,81.65,81.71,86.561759,7070.78849079,7070.78849079,1714863840000,0
LTC-USDT,81.71,81.71,81.71,81.71,16.567519,1353.73197749,1353.73197749,1714863900000,0
LTC-USDT,81.71,81.71,81.66,81.66,171.155148,13978.18699789,13978.18699789,1714863960000,0
LTC-USDT,81.69,81.71,81.69,81.71,225.325352,18409.08125575,18409.08125575,1714864020000,0
LTC-USDT,81.74,81.74,81.73,81.74,164.473444,13442.73606332,13442.73606332,1714864080000,0
LTC-USDT,81.75,81.76,81.75,81.76,13.501135,1103.72106780,1103.72106780,1714864140000,0
LTC-USDT,81.75,81.75,81.66,81.67,51.483303,4205.86965673,4205.86965673,1714864200000,0
LTC-USDT,81.70,81.71,81.70,81.71,10.100259,825.28906235,825.28906235,1714864260000,0
LTC-USDT,81.71,81.71,81.71,81.71,0,0,0,1714864320000,0
LTC-USDT,81.75,81.76,81.75,81.76,4.086385,334.09407375,334.09407375,1714864380000,0
